,age,id,became_member_on,income,F,M,O,no_gender,orig_id
15585,40,15586,20170628,69000.0,1,0,0,0,ca1fbde7bf6a41a4a4ea9cea66a72e37
15586,61,15587,20160414,82000.0,0,1,0,0,da50429e4d43437eb8073e4264e686a5
15587,57,15588,20140110,93000.0,0,1,0,0,04e34b1c5fe64fbcb76bfe47ebbbf015
15588,67,15589,20161107,75000.0,0,1,0,0,243a4e2c782d4a5484d62062e9960055
15589,59,15590,20160201,94000.0,1,0,0,0,8c53859c06894872a09eb6ffbb3f8eee
15590,46,15591,20151115,68000.0,0,1,0,0,52e27ce4fb99466dab3e0666e10dc0e8
15591,18,15592,20170911,31000.0,1,0,0,0,eb695e77fdb84f359f7de63eabe6bc5f
15592,26,15593,20160410,57000.0,0,1,0,0,c45ae8069d074fdb9850aa0ec439aef1
15593,22,15594,20170414,32000.0,0,1,0,0,cf4bd396736647098aa1e54d3e8d4b13
15594,29,15595,20180416,41000.0,0,1,0,0,66aeed8c3b3a46ad8ebae6810d201736
15595,25,15596,20180616,46000.0,0,1,0,0,e39a6192c3a7476f86a2f15fbfeab53a
15596,118,15597,20180128,,0,0,0,1,9f03542ae38e4b4795457536ba3b0573
15597,42,15598,20180529,84000.0,1,0,0,0,0581b31e87c64c92a64e1eb91bca5dc7
15598,57,15599,20160102,30000.0,0,1,0,0,28572d280d7d444797645548193497b7
15599,30,15600,20151128,51000.0,0,1,0,0,9d439f3eed6e4ec490ee2cfd12fca3c0
15600,93,15601,20170330,65000.0,1,0,0,0,385fb8422832476dbe480b47bcb20732
15601,30,15602,20170329,66000.0,0,1,0,0,1040712c862d47c2acd6bc1288e15648
15602,58,15603,20180123,51000.0,0,1,0,0,c2d1d6ffea3842d382c493eecc02843f
15603,75,15604,20171207,58000.0,0,1,0,0,0d9a6758e02e4e11a68d48c22ccd8901
15604,37,15605,20150825,90000.0,1,0,0,0,7103a340ed8244e1bee58a9639b7678b
15605,41,15606,20151024,100000.0,0,1,0,0,269dce9ba8004504ae3a587a7df9db13
15606,75,15607,20170120,98000.0,0,1,0,0,17b2c631360648afa044912d9959615f
15607,73,15608,20171207,115000.0,0,1,0,0,ff6a080134fc44dc9c7e7b5abcfbe849
15608,71,15609,20180311,61000.0,1,0,0,0,fd9fb651ab754b8ba732be2a5289cc63
15609,75,15610,20161209,50000.0,0,1,0,0,f6540770edbb4de589eb5d0c9054e99a
15610,80,15611,20180415,71000.0,0,1,0,0,8c18674fcab8435ba2df85716cfad9ed
15611,21,15612,20171212,54000.0,0,1,0,0,78194eee53f94df98cb8c18faf392029
15612,118,15613,20180614,,0,0,0,1,abcc3cffbf8b483bad88116fe6ee3cd5
15613,61,15614,20180123,105000.0,1,0,0,0,a37ef87a1322462a979924829b3e747b
15614,25,15615,20141028,73000.0,1,0,0,0,83377d650e4246fa96240dcdfe44e3be
15615,84,15616,20180408,69000.0,1,0,0,0,81c0b2bd5d2b4fb29c6c10f1e7eab179
15616,28,15617,20180515,36000.0,0,1,0,0,37dee128b84b4300ad61e198f5039524
15617,65,15618,20171118,80000.0,0,1,0,0,87fdae2050aa4033b2aed90983a6d3be
15618,61,15619,20170911,71000.0,0,1,0,0,219ed3e7994242509a7933bd6379d6cb
15619,68,15620,20180225,85000.0,1,0,0,0,22dab61857c84270944fc34e8c72c764
15620,71,15621,20161229,75000.0,0,1,0,0,00d7c95f793a4212af44e632fdc1e431
15621,118,15622,20160427,,0,0,0,1,34302ff0fcf8450eb335db6e878080db
15622,118,15623,20180328,,0,0,0,1,5432f66d791e4c1582f67ab518ef3489
15623,43,15624,20160305,47000.0,0,1,0,0,0bea4d4182784e1386cb56e0eb3cc35d
15624,52,15625,20180526,93000.0,0,1,0,0,7c96df2772e7475dbc39fdb0137635af
15625,118,15626,20170908,,0,0,0,1,639a74405a7b4ddd92f719871dc180d0
15626,63,15627,20151105,72000.0,1,0,0,0,725ba86b92fc4a1ea4aa4bbefcadf3e0
15627,60,15628,20180107,76000.0,0,1,0,0,cb2df85889c04540a582b6641ab56622
15628,52,15629,20170514,75000.0,1,0,0,0,111c0a4934bb4e2d8fb18ced11c5206e
15629,51,15630,20160214,48000.0,0,1,0,0,5f378ab8fdbe4a1b9a4aabe79e9e9e73
15630,59,15631,20150225,61000.0,0,1,0,0,f56349f60cbd49c8ba5b707d3879bf01
15631,44,15632,20170818,41000.0,0,1,0,0,10293859aee544a8910d06dc0c62c7e7
15632,118,15633,20171204,,0,0,0,1,f6dfb4b431c840ccacbc3e4c8b0f9049
15633,26,15634,20170928,41000.0,1,0,0,0,f86eee2ee5aa47059aeafda02dbb2579
15634,28,15635,20171117,68000.0,0,1,0,0,c85056e14f7a4c82864d96b3fa8a97c5
15635,80,15636,20160811,62000.0,1,0,0,0,9882b2fa3d074434910a111fbd937f16
15636,37,15637,20171217,67000.0,1,0,0,0,50095794662343b7a642f27224a9fed4
15637,49,15638,20160125,84000.0,1,0,0,0,e0cb10f059ce4e78a80b2852abed05a3
15638,118,15639,20171001,,0,0,0,1,372fc13ae63745a3856111aea90114db
15639,57,15640,20160213,85000.0,0,1,0,0,7200dd171ed4422bb27cd6a46c40d189
15640,45,15641,20170614,65000.0,1,0,0,0,111b775a2e034c70b33a94936c2a0a73
15641,48,15642,20170623,94000.0,0,0,1,0,3d6dda5a29c345fa99982972c7012b15
15642,56,15643,20171206,63000.0,0,1,0,0,9c02b46ea37b4f489ab38565f865f9c6
15643,48,15644,20171009,74000.0,0,1,0,0,99b18b650c2745489bf81a306852a7c5
15644,118,15645,20170815,,0,0,0,1,4911462378c34cefa51ddbc0cf9f22c6
15645,41,15646,20180217,98000.0,0,1,0,0,a30db84597704ffa9ff25f14c3b2d807
15646,55,15647,20171023,57000.0,1,0,0,0,c7271506fe0e40f69f01666994b1dcf5
15647,28,15648,20170824,65000.0,0,1,0,0,cd05970e3853417d94e259973fdab920
15648,44,15649,20160331,81000.0,1,0,0,0,d4b620d3f4be4a7187245c6b571d0f91
15649,52,15650,20180116,53000.0,0,1,0,0,e802278d63194b90bda810e39f42b55c
15650,84,15651,20160930,52000.0,1,0,0,0,8b806f1d213f4204bcfc71b8a636fe7c
15651,38,15652,20170503,71000.0,0,1,0,0,3c3b4bfed4214419902f08ba81910bb5
15652,62,15653,20180716,37000.0,0,1,0,0,57ea1ae16cb243929600d52d2d95a7e0
15653,24,15654,20150417,64000.0,0,1,0,0,f6596a81170849ba8a6e7a57a7df858f
15654,69,15655,20180309,70000.0,0,1,0,0,ff40374e1ece425ea5ced2a3531bbe1c
15655,118,15656,20170817,,0,0,0,1,e9eefaeff98d4db48e939670a58f74a3
15656,26,15657,20160913,38000.0,1,0,0,0,d272e201f4e64fdbb129337e4139d812
15657,59,15658,20150925,56000.0,1,0,0,0,4ca0653cb7bc425b9689f79226a59be7
15658,21,15659,20150131,47000.0,0,1,0,0,1a85ed00b630425aba646b057c6b0f18
15659,63,15660,20180126,63000.0,1,0,0,0,86ce672ce3264c8d9bf4bcf2411834e0
15660,52,15661,20160628,39000.0,1,0,0,0,dfbaa2d903cd45aabedbc695e7995664
15661,118,15662,20170810,,0,0,0,1,a44a954015e44908aaf220abdd1f65f2
15662,41,15663,20141105,68000.0,0,1,0,0,4891d061d63e492789b971c55d7b806c
15663,46,15664,20160502,75000.0,0,1,0,0,7a05e9c1b0e64acdb40b0ecba4b0ba9d
15664,35,15665,20160511,33000.0,0,1,0,0,d6cd472ecc5144f5b3fbe284e8da942f
15665,118,15666,20171210,,0,0,0,1,e4134b04462c4de9bf7ea3f909e66d4f
15666,21,15667,20170809,74000.0,0,1,0,0,e0af2ef4dfab40c49c196311195efc60
15667,34,15668,20180615,38000.0,1,0,0,0,663c5a9d7fed499d97b23b514137fecd
15668,118,15669,20161024,,0,0,0,1,52704c4866eb46ea950b7bdd9812142c
15669,118,15670,20171029,,0,0,0,1,f3d90a259baa4c9988144fc5dfb2329a
15670,19,15671,20151212,42000.0,0,1,0,0,0799a98aeb994b8d9a719deccd90ed39
15671,118,15672,20170727,,0,0,0,1,226d2222e82e48b4a62b17eb416bb0a2
15672,59,15673,20180715,74000.0,1,0,0,0,ba32af6b9a164643ac73cbc6faa19c3b
15673,67,15674,20170106,33000.0,0,1,0,0,57b7fde2c00c4927b78dcb591ea7bd2f
15674,40,15675,20180421,35000.0,0,1,0,0,a54c482807c3487aad8f4f3a9a65e389
15675,118,15676,20161201,,0,0,0,1,a31bed7e7b87445a99950cc805ad7cbb
15676,118,15677,20171031,,0,0,0,1,4f76a3eb3d28409b88660af71b5567b3
15677,71,15678,20160312,44000.0,0,1,0,0,c6a5dadb37e54116a011cff0a1ac1e34
15678,56,15679,20170830,94000.0,0,1,0,0,44b9160551264277abe81b1937fcb5bb
15679,88,15680,20170820,64000.0,0,1,0,0,112b5ae4463b41acac4d1a10fcefe67b
15680,45,15681,20180215,72000.0,1,0,0,0,d77359e5490b4bb0b88e2e150e99dd87
15681,77,15682,20160609,88000.0,1,0,0,0,0355c6a5fdbc429ea5b05e8a9ecd2eae
15682,49,15683,20180501,75000.0,1,0,0,0,8456266c53894990829027cd1ea102ad
15683,32,15684,20171129,70000.0,0,1,0,0,d3cddb41ae3b43edaa67777501c32e45
15684,31,15685,20170915,47000.0,1,0,0,0,ebc303bcc1b44aa6b4d1762960451468
15685,27,15686,20160621,32000.0,1,0,0,0,56a55d6511be4a808bacbee058fa71e2
15686,50,15687,20160813,70000.0,1,0,0,0,5c8f38fcda98451e9d6d3f8df0598846
15687,78,15688,20160520,46000.0,0,1,0,0,98b25c8567dd41a0bf9a08de619c06d6
15688,59,15689,20180327,99000.0,0,1,0,0,610500b982684ab6b45cec0f5ed4fb80
15689,118,15690,20180721,,0,0,0,1,f8f7f2a0836e4ddf929e46a283f44b82
15690,118,15691,20171118,,0,0,0,1,6673484ac7d9438a97f0785768ac35cb
15691,69,15692,20171202,110000.0,1,0,0,0,c45c7bdc7db44272b886d6d2e465312d
15692,57,15693,20160910,83000.0,1,0,0,0,c8bdac4310b142a8a4d9f35970048b76
15693,118,15694,20180211,,0,0,0,1,868f81162f0846c09d231848c1905303
15694,51,15695,20171113,116000.0,1,0,0,0,ec77e19f18ae42e5ac50e450f0e3f3e3
15695,60,15696,20161127,88000.0,1,0,0,0,ef37c9243609498abf8e43e63fc28044
15696,54,15697,20161123,80000.0,1,0,0,0,be63245084964ff0a3e154202123e222
15697,52,15698,20151015,98000.0,0,1,0,0,f59d49c6652547c18b1c18f0271bc604
15698,56,15699,20160804,103000.0,1,0,0,0,ec1761735b034ae8874bc979f0cd5862
15699,72,15700,20150901,88000.0,0,1,0,0,b62baaff868b45768e674828aef381b4
15700,25,15701,20150918,61000.0,1,0,0,0,b063b99c5a96415f9837a54ba030d735
15701,27,15702,20150129,34000.0,0,1,0,0,914b1197292542a8abfb958fd7b4efd4
15702,118,15703,20180615,,0,0,0,1,d805f98dd0234ed3a1c537b689d15913
15703,33,15704,20170828,35000.0,0,1,0,0,3a34a62146b040e3ac783d58c2b69bfe
15704,118,15705,20171219,,0,0,0,1,a14c3e31d31c412c9f013f8880f82ef0
15705,58,15706,20180405,58000.0,1,0,0,0,a2f9b5fcc34649cf82d76d221024a644
15706,23,15707,20160517,68000.0,0,1,0,0,2e046f3450bf4307881be2258ad81fcc
15707,39,15708,20171231,45000.0,0,1,0,0,be65aa372ab442dca0774ec6f2d738af
15708,118,15709,20171117,,0,0,0,1,0cb086ad62d34af1b8a3fc1860e4215f
15709,26,15710,20160928,39000.0,0,1,0,0,ab4939d2f7a24601bc487a2c711879d3
15710,64,15711,20170331,79000.0,0,1,0,0,787aa7b9aba44503b587ad158bd80627
15711,88,15712,20180321,118000.0,1,0,0,0,167b19678df54338b4ee6879b3e2591a
15712,51,15713,20180317,61000.0,0,1,0,0,55bf1c027bdc465c9592c20995f136ca
15713,26,15714,20180117,45000.0,1,0,0,0,28416b56bdc94890a4996dd2dcc598b4
15714,42,15715,20180420,37000.0,0,1,0,0,efcab1965e89471fb11f135b2978d64b
15715,118,15716,20151020,,0,0,0,1,e7fa7e370af545a59677c0dab08a9214
15716,68,15717,20151105,60000.0,1,0,0,0,752738011508463c81bafe999393e3fa
15717,28,15718,20171121,50000.0,1,0,0,0,d0b9eaeac7c045fa998a14371d30cb23
15718,60,15719,20180612,75000.0,0,1,0,0,da68cf2e3566489b8273d330b9e0e36f
15719,66,15720,20171024,32000.0,0,1,0,0,9c4e626b7da849dfb8612a9219690816
15720,118,15721,20160219,,0,0,0,1,7713b9dfc90f4570a6eab57cf64191b9
15721,28,15722,20140219,53000.0,0,1,0,0,cb181f5812ac40e8baed53bbbb8d3d12
15722,62,15723,20160904,74000.0,0,1,0,0,3e0f399609df4ee0ab837b6c17891126
15723,59,15724,20160622,118000.0,1,0,0,0,c345c386e3464006ac093d6febea8b8e
15724,100,15725,20151013,63000.0,0,1,0,0,97d7120a2a154a6d98b053e64b782ecf
15725,26,15726,20171022,48000.0,0,1,0,0,63cadfdb7b6f4dcc8603b47c3259348d
15726,48,15727,20171110,97000.0,0,1,0,0,a23b3e7d665e492c819b6fdcb9d34ed3
15727,41,15728,20171025,56000.0,0,1,0,0,fb23a9bb04e9468aae106d56772d8925
15728,44,15729,20140616,68000.0,0,1,0,0,b8b20565b580442cae83bb0933f9c145
15729,31,15730,20180319,51000.0,0,1,0,0,f74033a8c6834303bd1b3ef0c98d11d8
15730,63,15731,20160328,104000.0,0,1,0,0,55f752ed98374cc8bc85126766e66236
15731,25,15732,20160619,66000.0,1,0,0,0,428a7a141ea14071828d4011ea6c1091
15732,64,15733,20150914,80000.0,0,1,0,0,b991c17777804054bf73313153cb9476
15733,57,15734,20160809,71000.0,1,0,0,0,35430f8b711c4813a7ede5552b41a802
15734,42,15735,20170404,37000.0,0,1,0,0,e9512c8b35c84c62a76b5b452ec971d9
15735,29,15736,20170316,47000.0,1,0,0,0,51d6dce2d36b4185a13d0ae5bff178c6
15736,90,15737,20170921,88000.0,0,1,0,0,ddc3173da9f645ddb3b1098994216fb5
15737,35,15738,20151216,35000.0,0,1,0,0,c3e3ad48eb344c469938136941735205
15738,23,15739,20170605,55000.0,0,1,0,0,3b064d30a3ac42fc98f90021af70557e
15739,34,15740,20180129,31000.0,1,0,0,0,1e0e4e6416164848b930f12d2719e750
15740,35,15741,20180718,45000.0,0,1,0,0,962f601c1d214f1db8bdc0a62733b92f
15741,43,15742,20150303,38000.0,0,1,0,0,90004f6b433f4936a7a21c4ff51b3770
15742,95,15743,20171124,81000.0,1,0,0,0,ff4c63a0550743c1a1a46d0f7b792186
15743,35,15744,20180528,44000.0,0,1,0,0,0c945946715c4d2d98af6d20786c28e8
15744,74,15745,20160721,46000.0,1,0,0,0,201e187acb924b2c8c73f28b18d03892
15745,66,15746,20180220,93000.0,0,1,0,0,8d45dc32d8bc4a01baf15f3d52effb15
15746,118,15747,20171102,,0,0,0,1,d56386cf344c4829bbf420d1895dca37
15747,58,15748,20160311,31000.0,0,1,0,0,52b5fdc10569443ea1cf3393baa732a4
15748,67,15749,20171114,51000.0,0,1,0,0,435caadc48d940d08c9c241add12e8de
15749,51,15750,20161214,41000.0,1,0,0,0,27d2cbe01e6b4732b02dd7988f4bc695
15750,118,15751,20180626,,0,0,0,1,8ae49e01c5cc4029ad3758b6081b3bfd
15751,63,15752,20161221,56000.0,1,0,0,0,9d5a47c4dda04ed297058c499b2d3478
15752,118,15753,20171220,,0,0,0,1,3f8e7c0539114da19f91e39d11746024
15753,42,15754,20150201,72000.0,0,1,0,0,28e8c5a9884e4e6d988d19c59c51c4e2
15754,91,15755,20161210,96000.0,1,0,0,0,b95075641e2b4233a911574e28bbbc1f
15755,65,15756,20171224,59000.0,0,1,0,0,a4c20459489645ac9dd9cd82cd53ade9
15756,65,15757,20171022,71000.0,0,1,0,0,aec92d33119e48beab22b1ef4dda4159
15757,118,15758,20160214,,0,0,0,1,55f61387411147bb99db9fc70fc665c0
15758,35,15759,20160405,36000.0,1,0,0,0,3d74fcd396a24a9e8662c81315e26cdb
15759,68,15760,20161213,79000.0,0,1,0,0,1166e30906394c4dba2e6dfa7cd7b465
15760,26,15761,20170428,48000.0,0,1,0,0,50a671a5d048478d8ec66275f0fa7256
15761,72,15762,20180409,92000.0,1,0,0,0,a08c5145dd15482d981625c9a1f35b6a
15762,50,15763,20170728,56000.0,1,0,0,0,e0086a6c57d24c62b5ff856b46c61dff
15763,54,15764,20170104,56000.0,1,0,0,0,37052ed3ff944ac291e47696cffb8efd
15764,48,15765,20131117,40000.0,0,1,0,0,176d29d85df847a090aae1b8ac24f87d
15765,118,15766,20170302,,0,0,0,1,2603cdad859c4268bdf84b6c6afe1799
15766,71,15767,20150525,57000.0,0,1,0,0,0fe1d8274f7f42d1b211529b939c7b08
15767,63,15768,20170813,75000.0,1,0,0,0,8f5430f8f2f442abaf2e6661a26a22a4
15768,42,15769,20170813,81000.0,0,1,0,0,3aa54c01c96340e28684468587bf7fba
15769,57,15770,20171230,80000.0,0,1,0,0,a38d0193a34a45dabbc0daab567cb670
15770,118,15771,20180314,,0,0,0,1,88b8870c325e4f8880335ada0c5cec60
15771,118,15772,20160405,,0,0,0,1,ebc87930804e4e9398e28d33f1896c31
15772,59,15773,20180615,99000.0,1,0,0,0,eb79864855bd49c39f5ec786b9f0d9fb
15773,58,15774,20180326,43000.0,0,1,0,0,0ea6ca65121843f4832440ccd6c28973
15774,118,15775,20170708,,0,0,0,1,fa75661c3aa848ea9090b77c9ecf37b6
15775,57,15776,20170903,102000.0,1,0,0,0,51a0f921d4824943be7f6accabed58df
15776,43,15777,20160412,69000.0,1,0,0,0,f9269e4540b84e6da9ff8c351ec3d463
15777,43,15778,20150913,60000.0,0,1,0,0,b29016b5216b48309deb6b3f0cc2098a
15778,71,15779,20170815,81000.0,0,1,0,0,df20be23322548eba78392f2c3b14b0f
15779,52,15780,20150904,74000.0,0,1,0,0,08954e2b550f423a98b664ace2d26c7f
15780,39,15781,20170920,45000.0,1,0,0,0,4c5b17e8e7d2417eaa10cdfb3bb89214
15781,43,15782,20170906,69000.0,0,1,0,0,87c72040408847a9a7b563946867c051
15782,79,15783,20171229,101000.0,1,0,0,0,6f2138ce57eb4d8d9fefae4bdb824a44
15783,118,15784,20180511,,0,0,0,1,53519ac74bfa4caebaca6e2b47b86e2e
15784,118,15785,20151013,,0,0,0,1,f91e32724bc548cfa96306fa256adb6c
15785,59,15786,20160425,95000.0,0,1,0,0,f20c5361bea7464db740e8bd6525cedd
15786,42,15787,20170729,71000.0,1,0,0,0,ddcaa181de424304ac789c075fb57207
15787,39,15788,20171205,92000.0,0,1,0,0,c0f7ee7dd0234b06b833764ac080d9f9
15788,49,15789,20170202,57000.0,1,0,0,0,d4821a5e60674cceaee0d2df7b46b7cf
15789,118,15790,20170218,,0,0,0,1,5bba4b591ff5402b912deb5b7c6c4b4c
15790,50,15791,20171121,42000.0,0,1,0,0,a51d258ed1294892b4956420b2158925
15791,55,15792,20180715,39000.0,0,1,0,0,d734d4ffd96749799258255239793365
15792,72,15793,20170919,75000.0,1,0,0,0,4890b60e3de4446988fbaae25f8b4dce
15793,60,15794,20170407,71000.0,1,0,0,0,e75281c1ea724c488b0016c73b89c1f7
15794,25,15795,20160211,45000.0,0,1,0,0,46a3e9647acb42f2be893268f7dd7b9c
15795,42,15796,20150114,32000.0,0,1,0,0,f7b94dcbd76348d9a2fcaf3395a7c7f0
15796,30,15797,20170519,46000.0,1,0,0,0,d9386cf80c194ea491e39564e07e1c85
15797,65,15798,20171203,40000.0,0,1,0,0,9861f4f583b54daa9cfa0bb56bb8c90c
15798,60,15799,20180616,38000.0,1,0,0,0,0d2aa8fa2faf49a383bf5b02d67d62da
15799,56,15800,20150521,87000.0,0,1,0,0,2b853f7d325f4e5da3c222174975f74f
15800,101,15801,20170309,59000.0,1,0,0,0,047ad0135cfe4c0ea5ba019da4de9c52
15801,56,15802,20180506,97000.0,1,0,0,0,b6c3ed89aadd465f85bb0bfb9110b201
15802,59,15803,20160211,70000.0,1,0,0,0,fa30b94ef4014d5c9a34d09b785e0d20
15803,72,15804,20150807,109000.0,1,0,0,0,c48735ede8914fe6b8ebd4b70bc1f585
15804,61,15805,20170825,90000.0,1,0,0,0,98b2efb5c5ec429da4c245755f905f8d
15805,45,15806,20140310,73000.0,1,0,0,0,b931ee599e174e9dae6cd6778a4646d8
15806,24,15807,20170816,58000.0,0,1,0,0,84ad352984b04b73b6dbff8d719de321
15807,84,15808,20151207,87000.0,1,0,0,0,e268ed3a6b494da8a4f91c92d031eed3
15808,40,15809,20180310,57000.0,0,1,0,0,6e1a80d19c8c446e88c582e7b99eeecd
15809,21,15810,20180705,74000.0,0,1,0,0,9cb3911a37b24a419009fdbe09445410
15810,27,15811,20151002,36000.0,0,1,0,0,b450fb210b0c47548af8394b313638e9
15811,55,15812,20171022,80000.0,0,0,1,0,694d6543c6fe4b2696d25b825475833a
15812,29,15813,20171111,52000.0,1,0,0,0,707d2e552b044cc1b1a047e8b14eb793
15813,50,15814,20161129,96000.0,0,1,0,0,1c5fc9dd3e144e5e9dab86d0c12b3225
15814,118,15815,20170907,,0,0,0,1,9f04251de69a448db9fcf2a39a2ee109
15815,25,15816,20150927,61000.0,0,1,0,0,4c4367386def4953b29bf9248de2d950
15816,56,15817,20180601,40000.0,0,1,0,0,4c42cb7dd7594e4b993f1f6b27a80775
15817,67,15818,20180422,58000.0,0,1,0,0,c0fc7692f8cf453ea3e8b843495df762
15818,19,15819,20180520,36000.0,0,1,0,0,220275bd508641738fb2f8051c2ae47f
15819,53,15820,20150808,94000.0,1,0,0,0,166a75c9081b47c29dd292f227da93c4
15820,54,15821,20170408,72000.0,0,1,0,0,d1880d57e8734ae7b9dbafa2cb464e9b
15821,62,15822,20160410,56000.0,0,1,0,0,478363276f6f4c37afaa3684d14fd833
15822,74,15823,20180630,53000.0,0,1,0,0,c0e7f053eb564c528c3a5a920e7f8604
15823,29,15824,20161015,37000.0,0,1,0,0,a39a82d3e68141a997345f1f79e4e23b
15824,47,15825,20160310,78000.0,0,0,1,0,e1c6ff66f7a84bea8e9f1024b8738571
15825,56,15826,20171028,93000.0,0,1,0,0,7121aa6e546f47beb9fe2642fc49a4d1
15826,55,15827,20161115,104000.0,0,1,0,0,00fdd4416dec40b49180814c0a7c8d76
15827,60,15828,20180524,85000.0,0,1,0,0,61d79cf529ce4062a022736158c7530f
15828,53,15829,20160311,101000.0,1,0,0,0,19f07806b6844a41824e3fa9bf240189
15829,28,15830,20170816,37000.0,1,0,0,0,a8b913d815824bdcbd3fad4533fdadbb
15830,59,15831,20161209,75000.0,0,1,0,0,c0f143c62d27482fb7042e7be48bf94d
15831,118,15832,20160225,,0,0,0,1,783ae371fbc84e9185cce5b0d347509b
15832,54,15833,20150321,58000.0,0,1,0,0,7bdffd5958b345c89b2d48544c9c6917
15833,52,15834,20170527,50000.0,1,0,0,0,7866c9c9dc284d36899b0839a70ced6c
15834,54,15835,20171006,50000.0,0,1,0,0,6dd31be298a84bc0801838852bee2fbe
15835,80,15836,20161001,74000.0,1,0,0,0,0be4d6e6e5a64e4eaca901db0b124fbe
15836,72,15837,20170907,60000.0,1,0,0,0,79916dbaccb643f1af5b3c8cf8e729b2
15837,52,15838,20170704,110000.0,1,0,0,0,598bd781d2a242b6be006823cd161ca8
15838,35,15839,20171210,48000.0,0,1,0,0,39e169565ff64c0796f8136fb9ba08d9
15839,58,15840,20160804,74000.0,1,0,0,0,2d8696d3ff4047c68cc5b1dc694b9b71
15840,69,15841,20170605,73000.0,1,0,0,0,d251f248075040f2a4f8c1b05a0688de
15841,65,15842,20140406,80000.0,0,1,0,0,e3eeb90c393a42279c6cb7e6c992ad49
15842,58,15843,20180713,50000.0,0,1,0,0,ba5f8967f25141a8b9c153effd96faf2
15843,77,15844,20180523,58000.0,1,0,0,0,098b861b283940bcb24ec4dc78f16cc0
15844,118,15845,20180213,,0,0,0,1,f6518c2b6806414fa80552ce7a3c2a91
15845,82,15846,20160828,43000.0,0,1,0,0,59393ca60d444709b6051c43c98fb66e
15846,118,15847,20180616,,0,0,0,1,bcf0b562ebea4cb49013f521475e2fd5
15847,68,15848,20180530,118000.0,1,0,0,0,b0b1e2ad49f14bc78dfc7a6e028ad0a5
15848,71,15849,20150106,87000.0,0,1,0,0,9e6978ac56214d83aa97812c1f37549c
15849,55,15850,20161122,99000.0,1,0,0,0,813422fc4c964d13bd89e4362789842b
15850,60,15851,20130821,57000.0,0,1,0,0,b35a5519da08483e8fe1b2391cc76933
15851,49,15852,20161218,67000.0,0,1,0,0,312a522266084c29b1b92c1a35f6de82
15852,38,15853,20171214,61000.0,0,1,0,0,261e8e8518ef4383b1b1f3243a29c337
15853,41,15854,20171102,89000.0,0,1,0,0,5e2eb77f49054cffb58e279330e58cf3
15854,118,15855,20140309,,0,0,0,1,992eebab42594edc966b71493316cdd0
15855,72,15856,20170921,56000.0,0,1,0,0,848d42f1ff704218827e8efeadca474d
15856,46,15857,20151227,59000.0,0,1,0,0,dd042d70c3b54824bdaecec25961d3cc
15857,53,15858,20171114,88000.0,1,0,0,0,8b77111979174c3881d688972c62cd4e
15858,55,15859,20151025,68000.0,0,1,0,0,1533c010743a4577b89618b93ff14e85
15859,42,15860,20160920,50000.0,0,1,0,0,7ce0945d275b42a3ac29da1bd24cea07
15860,72,15861,20171209,55000.0,1,0,0,0,4bc9647278a1470ba0dbe96de0d50cb2
15861,30,15862,20160618,58000.0,1,0,0,0,d07e73496c17493c96cc03420f518539
15862,34,15863,20171128,44000.0,0,1,0,0,84e28239d81b42188c27d974007dbfce
15863,81,15864,20151125,55000.0,0,1,0,0,c39b3035bb75442985262998d7093355
15864,49,15865,20160217,111000.0,1,0,0,0,4f374d02714a405a94859370caba25ad
15865,56,15866,20170515,93000.0,0,1,0,0,7bc77922ea884ca0a795810918b2e833
15866,118,15867,20171126,,0,0,0,1,37c6e45469e64e09bb9d7e7cd92e8850
15867,79,15868,20170728,72000.0,0,1,0,0,8eac3a07beef45039598e17e7a0f54c2
15868,45,15869,20180518,47000.0,0,1,0,0,f13e0cdcf8bf42ba8fccfe1be4e6d133
15869,71,15870,20160925,93000.0,1,0,0,0,5a9e1c3a28374ead8c74b7038831cfde
15870,79,15871,20160502,88000.0,1,0,0,0,028a12f0ee584455850300886174f3d7
15871,118,15872,20180428,,0,0,0,1,85b161ae23e741b6b7b538b8caa1f24d
15872,26,15873,20180423,54000.0,0,1,0,0,3945da252ea34e7f964537e00c053b2e
15873,80,15874,20170728,37000.0,0,1,0,0,7425c781fb554b79a7a06095c1f813a8
15874,67,15875,20150727,34000.0,1,0,0,0,e6e28281b3da4ea787711b0b45c8b0d8
15875,60,15876,20160112,96000.0,1,0,0,0,36ad26ff59a54c4aa02309eecbc945ca
15876,118,15877,20170313,,0,0,0,1,e8246149671c4a248c8666a2d7ad36d1
15877,39,15878,20161221,99000.0,0,1,0,0,07b37c82377e4e5ba8cf8eb6ed39d052
15878,35,15879,20180518,72000.0,0,1,0,0,ee9386ba2ab84547b1b93879d5bcab64
15879,63,15880,20170811,52000.0,1,0,0,0,d411fa37f839466b889978a939186382
15880,60,15881,20161228,88000.0,0,1,0,0,e92c066a94254377a9d931033a4ae260
15881,65,15882,20170405,104000.0,0,1,0,0,3de34e36962a47f988fa0136f8ae22a9
15882,52,15883,20171231,66000.0,0,1,0,0,28314b79ec35499eb1bddc7eb88e2601
15883,35,15884,20170508,34000.0,0,1,0,0,db2f2fd8ecf2449b92149127d3d344f8
15884,30,15885,20180228,56000.0,0,1,0,0,e2ea1d5f3678401f81659bec0b275c17
15885,64,15886,20150514,56000.0,0,1,0,0,18eb8fa6fd8a4416a62569f5e16709e5
